id,independent,iso_3166_1_alpha2,iso_3166_1_alpha3,name_preferred,name_english,name_french,name_spanish,name_russian,name_chinese,name_arabic,latitude,longitude,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,world_bank_income_level,currency,period_start,flag
25,N,BM,BMU,BERMUDA,BERMUDA,,,,,,32.31605051,-64.73984042,19,AMERICAS,21,NORTHERN AMERICA,,,HIGH,BMD,1974-01-01,🇧🇲
26,Y,BT,BTN,BHUTAN,BHUTAN,BHOUTAN (LE),BHUTÁN,БУТАН,不丹,بوتان,27.41443467,90.43085885,142,ASIA,34,SOUTHERN ASIA,,,LOWER MIDDLE,BTN,1974-01-01,🇧🇹
27,Y,BO,BOL,BOLIVIA (PLURINATIONAL STATE OF),BOLIVIA (PLURINATIONAL STATE OF),BOLIVIE (ÉTAT PLURINATIONAL DE),BOLIVIA (ESTADO PLURINACIONAL DE),БОЛИВИЯ (МНОГОНАЦИОНАЛЬНОЕ ГОСУДАРСТВО),多民族玻利维亚国,بوليفيا (دولة - المتعددة القوميات),-16.71483757,-64.66829843,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,5,SOUTH AMERICA,LOWER MIDDLE,BOB,2009-05-08,🇧🇴
28,Y,BA,BIH,BOSNIA AND HERZEGOVINA,BOSNIA AND HERZEGOVINA,BOSNIE-HERZÉGOVINE (LA),BOSNIA Y HERZEGOVINA,БОСНИЯ И ГЕРЦЕГОВИНА,波斯尼亚和黑塞哥维那,البوسنة والهرسك,44.16506495,17.79105724,150,EUROPE,39,SOUTHERN EUROPE,,,UPPER MIDDLE,BAM,1993-01-01,🇧🇦
29,N,BQ,BES,"BONAIRE, SINT EUSTATIUS AND SABA","BONAIRE, SINT EUSTATIUS AND SABA",,,,,,12.15882921,-68.24278483,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,,USD,2011-06-12,🇧🇶
30,Y,BW,BWA,BOTSWANA,BOTSWANA,BOTSWANA (LE),BOTSWANA,БОТСВАНА,博茨瓦纳,بوتسوانا,-22.17991766,23.81673035,2,AFRICA,202,SUB-SAHARAN AFRICA,18,SOUTHERN AFRICA,UPPER MIDDLE,BWP,1974-01-01,🇧🇼
31,N,BV,BVT,BOUVET ISLAND,BOUVET ISLAND,,,,,,-54.42190835,3.412516924,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,5,SOUTH AMERICA,,NOK,1974-01-01,🇧🇻
32,Y,BR,BRA,BRAZIL,BRAZIL,BRÉSIL (LE),BRASIL (EL),БРАЗИЛИЯ,巴西,البرازيل,-10.77518961,-53.09141767,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,5,SOUTH AMERICA,UPPER MIDDLE,BRL,1974-01-01,🇧🇷
33,N,IO,IOT,BRITISH INDIAN OCEAN TERRITORY,BRITISH INDIAN OCEAN TERRITORY,,,,,,-7.334186151,72.43402037,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,,USD,1974-01-01,🇮🇴
34,Y,BN,BRN,BRUNEI DARUSSALAM,BRUNEI DARUSSALAM,BRUNÉI DARUSSALAM (LE),BRUNEI DARUSSALAM,БРУНЕЙ-ДАРУССАЛАМ,文莱达鲁萨兰国,بروني دار السلام,4.439247073,114.4374636,142,ASIA,35,SOUTH-EASTERN ASIA,,,HIGH,BND,1974-01-01,🇧🇳
35,Y,BG,BGR,BULGARIA,BULGARIA,BULGARIE (LA),BULGARIA,БОЛГАРИЯ,保加利亚,بلغاريا,42.76069057,25.23572028,150,EUROPE,151,EASTERN EUROPE,,,UPPER MIDDLE,BGL,1974-01-01,🇧🇬
36,Y,BF,BFA,BURKINA FASO,BURKINA FASO,BURKINA FASO (LE),BURKINA FASO,БУРКИНА-ФАСО,布基纳法索,بوركينا فاسو,12.27790144,-1.738649343,2,AFRICA,202,SUB-SAHARAN AFRICA,11,WESTERN AFRICA,LOW,XOF,1984-01-01,🇧🇫
37,Y,BI,BDI,BURUNDI,BURUNDI,BURUNDI (LE),BURUNDI,БУРУНДИ,布隆迪,بوروندي,-3.356208708,29.89200134,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,LOW,BIF,1974-01-01,🇧🇮
38,Y,KH,KHM,CAMBODIA,CAMBODIA,CAMBODGE (LE),CAMBOYA,КАМБОДЖА,柬埔寨,كمبوديا,12.71583138,104.9221723,142,ASIA,35,SOUTH-EASTERN ASIA,,,LOWER MIDDLE,KHR,1994-01-26,🇰🇭
39,Y,CM,CMR,CAMEROON,CAMEROON,CAMEROUN (LE),CAMERÚN (EL),КАМЕРУН,喀麦隆,الكاميرون,5.68036831,12.74068837,2,AFRICA,202,SUB-SAHARAN AFRICA,17,MIDDLE AFRICA,LOWER MIDDLE,XAF,1974-01-01,🇨🇲
40,Y,CA,CAN,CANADA,CANADA,CANADA (LE),CANADÁ (EL),КАНАДА,加拿大,كندا,61.4126317,-98.23039804,19,AMERICAS,21,NORTHERN AMERICA,,,HIGH,CAD,1974-01-01,🇨🇦
41,Y,CV,CPV,CABO VERDE,CABO VERDE,CABO VERDE,CABO VERDE,КАБО-ВЕРДЕ,佛得角,كابو فيردي,17.52133998,-24.58506404,2,AFRICA,202,SUB-SAHARAN AFRICA,11,WESTERN AFRICA,LOWER MIDDLE,CVE,1974-01-01,🇨🇻
42,N,KY,CYM,CAYMAN ISLANDS,CAYMAN ISLANDS,,,,,,19.31065556,-81.20426038,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,HIGH,KYD,1974-01-01,🇰🇾
43,Y,CF,CAF,CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,RÉPUBLIQUE CENTRAFRICAINE (LA),REPÚBLICA CENTROAFRICANA (LA),ЦЕНТРАЛЬНОАФРИКАНСКАЯ РЕСПУБЛИКА,中非共和国,جمهورية أفريقيا الوسطى,6.570747926,20.48450088,2,AFRICA,202,SUB-SAHARAN AFRICA,17,MIDDLE AFRICA,LOW,XAF,1974-01-01,🇨🇫
44,Y,TD,TCD,CHAD,CHAD,TCHAD (LE),CHAD (EL),ЧАД,乍得,تشاد,15.35740495,18.66399556,2,AFRICA,202,SUB-SAHARAN AFRICA,17,MIDDLE AFRICA,LOW,XAF,1974-01-01,🇹🇩
45,Y,CL,CHL,CHILE,CHILE,CHILI (LE),CHILE,ЧИЛИ,智利,شيلي,-37.68386885,-71.33321859,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,5,SOUTH AMERICA,HIGH,CLP,1974-01-01,🇨🇱
46,Y,CN,CHN,CHINA,CHINA,CHINE (LA),CHINA,КИТАЙ,中国,الصين,36.67464756,103.8680636,142,ASIA,30,EASTERN ASIA,,,UPPER MIDDLE,CNY,1974-01-01,🇨🇳
47,N,CX,CXR,CHRISTMAS ISLAND,CHRISTMAS ISLAND,,,,,,-10.44411458,105.7036972,9,OCEANIA,53,AUSTRALIA AND NEW ZEALAND,,,,AUD,1974-01-01,🇨🇽
48,N,CC,CCK,COCOS (KEELING) ISLANDS,COCOS (KEELING) ISLANDS,,,,,,-12.17127014,96.83690355,9,OCEANIA,53,AUSTRALIA AND NEW ZEALAND,,,,AUD,1974-01-01,🇨🇨
49,Y,CO,COL,COLOMBIA,COLOMBIA,COLOMBIE (LA),COLOMBIA,КОЛУМБИЯ,哥伦比亚,كولومبيا,3.897367041,-73.07080696,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,5,SOUTH AMERICA,UPPER MIDDLE,COP,1974-01-01,🇨🇴
50,Y,KM,COM,COMOROS,COMOROS,COMORES (LES),COMORAS (LAS),КОМОРСКИЕ ОСТРОВА,科摩罗,جزر القمر,-11.42407818,42.8293551,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,LOWER MIDDLE,KMF,2003-01-14,🇰🇲
51,Y,CG,COG,CONGO,CONGO,CONGO (LE),CONGO (EL),КОНГО,刚果,الكونغو,-0.83949506,15.22629207,2,AFRICA,202,SUB-SAHARAN AFRICA,17,MIDDLE AFRICA,LOWER MIDDLE,XAF,1974-01-01,🇨🇬
52,Y,CD,COD,DEMOCRATIC REPUBLIC OF THE CONGO,DEMOCRATIC REPUBLIC OF THE CONGO,RÉPUBLIQUE DÉMOCRATIQUE DU CONGO (LA),REPÚBLICA DEMOCRÁTICA DEL CONGO (LA),ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА КОНГО,刚果民主共和国,جمهورية الكونغو الديمقراطية,-2.876807692,23.65623593,2,AFRICA,202,SUB-SAHARAN AFRICA,17,MIDDLE AFRICA,LOW,CDF,1997-07-14,🇨🇩
53,Y,CK,COK,COOK ISLANDS,COOK ISLANDS,ÎLES COOK (LES),ISLAS COOK (LAS),ОСТРОВА КУКА,库克群岛,جزر كوك,-20.14332999,-159.7599857,9,OCEANIA,61,POLYNESIA,,,,NZD,1974-01-01,🇨🇰
54,Y,CR,CRI,COSTA RICA,COSTA RICA,COSTA RICA (LE),COSTA RICA,КОСТА-РИКА,哥斯达黎加,كوستاريكا,9.960735487,-84.18254176,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,13,CENTRAL AMERICA,UPPER MIDDLE,CRC,1974-01-01,🇨🇷
55,Y,CI,CIV,CÔTE D'IVOIRE,CÔTE D'IVOIRE,CÔTE D'IVOIRE (LA),CÔTE D’IVOIRE,КОТ-Д’ИВУАР,科特迪瓦,كوت ديفوار,7.630087005,-5.552402136,2,AFRICA,202,SUB-SAHARAN AFRICA,11,WESTERN AFRICA,LOWER MIDDLE,XOF,1974-01-01,🇨🇮
56,Y,HR,HRV,CROATIA,CROATIA,CROATIE (LA),CROACIA,ХОРВАТИЯ,克罗地亚,كرواتيا,45.18877041,16.42353441,150,EUROPE,39,SOUTHERN EUROPE,,,HIGH,HRK,1992-06-15,🇭🇷
57,Y,CU,CUB,CUBA,CUBA,CUBA,CUBA,КУБА,古巴,كوبا,21.6053525,-78.90713844,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,UPPER MIDDLE,CUP,1974-01-01,🇨🇺
58,N,CW,CUW,CURAÇAO,CURAÇAO,,,,,,12.21019745,-69.04044898,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,HIGH,ANG,2010-12-15,🇨🇼
59,Y,CY,CYP,CYPRUS,CYPRUS,CHYPRE,CHIPRE,КИПР,塞浦路斯,قبرص,35.01941238,33.1666508,142,ASIA,145,WESTERN ASIA,,,HIGH,EUR,1974-01-01,🇨🇾
60,Y,CZ,CZE,CZECHIA,CZECHIA,TCHÉQUIE (LA),CHEQUIA,ЧЕХИЯ,捷克,تشيكيا,49.74240068,15.34943448,150,EUROPE,151,EASTERN EUROPE,,,HIGH,CZK,2016-08-29,🇨🇿
61,Y,DK,DNK,DENMARK,DENMARK,DANEMARK (LE),DINAMARCA,ДАНИЯ,丹麦,الدانمرك,56.06439188,9.942213684,150,EUROPE,154,NORTHERN EUROPE,,,HIGH,DKK,1974-01-01,🇩🇰
62,Y,DJ,DJI,DJIBOUTI,DJIBOUTI,DJIBOUTI,DJIBOUTI,ДЖИБУТИ,吉布提,جيبوتي,11.74658946,42.58022315,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,LOWER MIDDLE,DJF,1977-01-01,🇩🇯
63,Y,DM,DMA,DOMINICA,DOMINICA,DOMINIQUE (LA),DOMINICA,ДОМИНИКА,多米尼克,دومينيكا,15.42468124,-61.36047599,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,UPPER MIDDLE,XCD,1974-01-01,🇩🇲
64,Y,DO,DOM,DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,RÉPUBLIQUE DOMINICAINE (LA),REPÚBLICA DOMINICANA (LA),ДОМИНИКАНСКАЯ РЕСПУБЛИКА,多米尼加共和国,الجمهورية الدومينيكية,18.89453409,-70.49429315,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,UPPER MIDDLE,DOP,1974-01-01,🇩🇴
65,Y,EC,ECU,ECUADOR,ECUADOR,ÉQUATEUR (L'),ECUADOR (EL),ЭКВАДОР,厄瓜多尔,إكوادور,-1.464036749,-78.05190165,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,5,SOUTH AMERICA,UPPER MIDDLE,USD,1974-01-01,🇪🇨
66,Y,EG,EGY,EGYPT,EGYPT,ÉGYPTE (L'),EGIPTO,ЕГИПЕТ,埃及,مصر,26.55281781,29.78562814,2,AFRICA,15,NORTHERN AFRICA,,,LOWER MIDDLE,EGP,1974-01-01,🇪🇬
67,Y,SV,SLV,EL SALVADOR,EL SALVADOR,EL SALVADOR,EL SALVADOR,САЛЬВАДОР,萨尔瓦多,السلفادور,13.72764125,-88.86315324,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,13,CENTRAL AMERICA,UPPER MIDDLE,USD,1974-01-01,🇸🇻
68,Y,GQ,GNQ,EQUATORIAL GUINEA,EQUATORIAL GUINEA,GUINÉE ÉQUATORIALE (LA),GUINEA ECUATORIAL,ЭКВАТОРИАЛЬНАЯ ГВИНЕЯ,赤道几内亚,غينيا الاستوائية,1.412936146,10.61572825,2,AFRICA,202,SUB-SAHARAN AFRICA,17,MIDDLE AFRICA,UPPER MIDDLE,XAF,1974-01-01,🇬🇶
69,Y,ER,ERI,ERITREA,ERITREA,ÉRYTHRÉE (L'),ERITREA,ЭРИТРЕЯ,厄立特里亚,إريتريا,15.37695899,38.82792338,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,LOW,ERN,2012-08-02,🇪🇷
70,Y,EE,EST,ESTONIA,ESTONIA,ESTONIE (L'),ESTONIA,ЭСТОНИЯ,爱沙尼亚,إستونيا,58.70758667,26.168216,150,EUROPE,154,NORTHERN EUROPE,,,HIGH,EUR,1992-06-15,🇪🇪
71,Y,ET,ETH,ETHIOPIA,ETHIOPIA,ÉTHIOPIE (L'),ETIOPÍA,ЭФИОПИЯ,埃塞俄比亚,إثيوبيا,8.633664665,39.61587345,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,LOW,ETB,1993-07-16,🇪🇹
72,N,FK,FLK,FALKLAND ISLANDS (MALVINAS),FALKLAND ISLANDS,,,,,,-51.7638724,-55.8098409,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,5,SOUTH AMERICA,,FKP,1974-01-01,🇫🇰
73,N,FO,FRO,FAROE ISLANDS,FAROE ISLANDS,,,,,,61.64924758,-6.548553177,150,EUROPE,154,NORTHERN EUROPE,,,HIGH,DKK,1974-01-01,🇫🇴
74,Y,FJ,FJI,FIJI,FIJI,FIDJI (LES),FIJI,ФИДЖИ,斐济,فيجي,-19.0190607,195.3435043,9,OCEANIA,54,MELANESIA,,,UPPER MIDDLE,FJD,2011-06-12,🇫🇯
75,Y,FI,FIN,FINLAND,FINLAND,FINLANDE (LA),FINLANDIA,ФИНЛЯНДИЯ,芬兰,فنلندا,64.52173893,26.29452799,150,EUROPE,154,NORTHERN EUROPE,,,HIGH,EUR,1974-01-01,🇫🇮
76,Y,FR,FRA,FRANCE,FRANCE,FRANCE (LA),FRANCIA,ФРАНЦИЯ,法国,فرنسا,46.6984015,2.350055968,150,EUROPE,155,WESTERN EUROPE,,,HIGH,EUR,1974-01-01,🇫🇷
77,N,GF,GUF,FRENCH GUIANA,FRENCH GUIANA,,,,,,3.928100844,-53.24266781,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,5,SOUTH AMERICA,,EUR,1974-01-01,🇬🇫
78,N,PF,PYF,FRENCH POLYNESIA,FRENCH POLYNESIA,,,,,,-24.06211632,-156.7187297,9,OCEANIA,61,POLYNESIA,,,HIGH,XPF,1974-01-01,🇵🇫
79,N,TF,ATF,FRENCH SOUTHERN TERRITORIES,FRENCH SOUTHERN TERRITORIES,,,,,,-49.32257975,69.49884805,2,AFRICA,202,SUB-SAHARAN AFRICA,14,EASTERN AFRICA,,EUR,1979-01-01,🇹🇫
80,Y,GA,GAB,GABON,GABON,GABON (LE),GABÓN (EL),ГАБОН,加蓬,غابون,-0.595400581,11.79997877,2,AFRICA,202,SUB-SAHARAN AFRICA,17,MIDDLE AFRICA,UPPER MIDDLE,XAF,1974-01-01,🇬🇦
81,Y,GM,GMB,GAMBIA,GAMBIA,GAMBIE (LA),GAMBIA,ГАМБИЯ,冈比亚,غامبيا,13.44470328,-15.44718402,2,AFRICA,202,SUB-SAHARAN AFRICA,11,WESTERN AFRICA,LOW,GMD,1974-01-01,🇬🇲
82,Y,GE,GEO,GEORGIA,GEORGIA,GÉORGIE (LA),GEORGIA,ГРУЗИЯ,格鲁吉亚,جورجيا,42.17290221,43.5117089,142,ASIA,145,WESTERN ASIA,,,UPPER MIDDLE,GEL,1992-08-28,🇬🇪
83,Y,DE,DEU,GERMANY,GERMANY,ALLEMAGNE (L'),ALEMANIA,ГЕРМАНИЯ,德国,ألمانيا,51.08227882,10.37515859,150,EUROPE,155,WESTERN EUROPE,,,HIGH,EUR,1990-10-30,🇩🇪
84,Y,GH,GHA,GHANA,GHANA,GHANA (LE),GHANA,ГАНА,加纳,غانا,7.956118608,-1.209564758,2,AFRICA,202,SUB-SAHARAN AFRICA,11,WESTERN AFRICA,LOWER MIDDLE,GHS,1974-01-01,🇬🇭
85,N,GI,GIB,GIBRALTAR,GIBRALTAR,,,,,,36.13872267,-5.34508156,150,EUROPE,39,SOUTHERN EUROPE,,,HIGH,GIP,1974-01-01,🇬🇮
86,Y,GR,GRC,GREECE,GREECE,GRÈCE (LA),GRECIA,ГРЕЦИЯ,希腊,اليونان,39.99547189,22.15714659,150,EUROPE,39,SOUTHERN EUROPE,,,HIGH,EUR,1974-01-01,🇬🇷
87,N,GL,GRL,GREENLAND,GREENLAND,,,,,,74.714673,-41.37858526,19,AMERICAS,21,NORTHERN AMERICA,,,HIGH,DKK,1974-01-01,🇬🇱
88,Y,GD,GRD,GRENADA,GRENADA,GRENADE (LA),GRANADA,ГРЕНАДА,格林纳达,غرينادا,12.11295969,-61.67937955,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,UPPER MIDDLE,XCD,1974-01-01,🇬🇩
89,N,GP,GLP,GUADELOUPE,GUADELOUPE,,,,,,16.40393131,-61.75296289,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,,EUR,1974-01-01,🇬🇵
90,N,GU,GUM,GUAM,GUAM,,,,,,13.47185432,144.784677,9,OCEANIA,57,MICRONESIA,,,HIGH,USD,1974-01-01,🇬🇺
91,Y,GT,GTM,GUATEMALA,GUATEMALA,GUATEMALA (LE),GUATEMALA,ГВАТЕМАЛА,危地马拉,غواتيمالا,15.699081,-90.35850945,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,13,CENTRAL AMERICA,UPPER MIDDLE,GTQ,1974-01-01,🇬🇹
92,N,GG,GGY,GUERNSEY,GUERNSEY,,,,,,49.46819115,-2.59052163,150,EUROPE,154,NORTHERN EUROPE,830,CHANNEL ISLANDS,,GBP,2006-03-29,🇬🇬
93,Y,GN,GIN,GUINEA,GUINEA,GUINÉE (LA),GUINEA,ГВИНЕЯ,几内亚,غينيا,10.43642262,-10.95068301,2,AFRICA,202,SUB-SAHARAN AFRICA,11,WESTERN AFRICA,LOWER MIDDLE,GNF,1974-01-01,🇬🇳
94,Y,GW,GNB,GUINEA-BISSAU,GUINEA-BISSAU,GUINÉE-BISSAU (LA),GUINEA-BISSAU,ГВИНЕЯ-БИСАУ,几内亚比绍,غينيا - بيساو,12.05479161,-14.94108332,2,AFRICA,202,SUB-SAHARAN AFRICA,11,WESTERN AFRICA,LOW,XOF,1974-01-01,🇬🇼
95,Y,GY,GUY,GUYANA,GUYANA,GUYANA (LE),GUYANA,ГАЙАНА,圭亚那,غيانا,4.800395012,-58.97699814,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,5,SOUTH AMERICA,HIGH,GYD,2018-10-11,🇬🇾
96,Y,HT,HTI,HAITI,HAITI,HAÏTI,HAITÍ,ГАИТИ,海地,هايتي,18.94164176,-72.65840205,19,AMERICAS,419,LATIN AMERICA AND THE CARIBBEAN,29,CARIBBEAN,LOWER MIDDLE,HTG,1974-01-01,🇭🇹
97,N,HM,HMD,HEARD ISLAND AND MCDONALD ISLANDS,HEARD ISLAND AND MCDONALD ISLANDS,,,,,,-53.0998917,73.52881216,9,OCEANIA,53,AUSTRALIA AND NEW ZEALAND,,,,AUD,1974-01-01,🇭🇲
98,Y,VA,VAT,HOLY SEE,HOLY SEE,SAINT-SIÈGE (LE),SANTA SEDE (LA),СВЯТОЙ ПРЕСТОЛ,罗马教廷,الكرسي الرسولي,41.90336493,12.45225447,150,EUROPE,39,SOUTHERN EUROPE,,,,EUR,1996-04-03,🇻🇦
